date,gold,wti,brent
2008-01-01,922.700012,91.75,92.209999
2008-02-01,972.099976,101.839996,100.099998
2008-03-01,916.200012,101.580002,100.300003
2008-04-01,862.799988,113.459999,111.360001
2008-05-01,887.299988,127.349998,127.779999
2008-07-01,913.900024,124.080002,123.980003
2008-08-01,829.299988,115.459999,114.050003
2008-09-01,874.200012,100.639999,98.169998
2008-10-01,716.799988,67.809998,65.32
2008-11-01,816.200012,54.43,53.490002
2008-12-01,883.599976,44.599998,45.59
2009-01-01,927.299988,41.68,45.880001
2009-04-01,890.700012,51.119999,51.959999
2009-05-01,978.799988,66.309998,65.519997
2009-06-01,927.099976,69.889999,69.300003
2009-07-01,953.700012,69.449997,71.699997
2009-08-01,951.700012,69.959999,69.650002
2009-09-01,1008.0,70.610001,69.07
2009-10-01,1039.699951,77.0,75.199997
2009-12-01,1095.199951,79.360001,77.93
2010-01-01,1083.0,72.889999,71.459999
2010-02-01,1118.300049,79.660004,77.589996
2010-03-01,1113.300049,83.760002,82.699997
2010-04-01,1180.099976,86.150002,87.440002
2010-05-01,1212.199951,73.970001,74.019997
2010-06-01,1245.5,75.629997,75.010002
2010-07-01,1181.699951,78.949997,78.18
2010-09-01,1307.800049,79.970001,82.309998
2010-10-01,1357.099976,81.43,83.150002
2010-11-01,1385.0,84.110001,85.919998
2010-12-01,1421.099976,91.379997,94.75
2011-01-01,1333.800049,92.190002,101.010002
2011-02-01,1409.300049,96.970001,111.800003
2011-03-01,1438.900024,106.720001,117.360001
2011-04-01,1556.0,113.93,125.889999
2011-06-01,1502.300049,95.419998,112.480003
2011-07-01,1628.300049,95.699997,116.739998
2011-08-01,1828.5,88.809998,114.849998
2011-09-01,1620.400024,79.199997,102.760002
2011-10-01,1724.199951,93.190002,109.559998
2011-11-01,1745.5,100.360001,110.82
2011-12-01,1565.800049,98.830002,107.379997
2012-02-01,1709.900024,107.07,122.660004
2012-03-01,1669.300049,103.019997,122.879997
2012-05-01,1562.599976,86.529999,101.870003
2012-06-01,1603.5,84.959999,97.800003
2012-08-01,1684.599976,96.470001,114.57
2012-09-01,1771.099976,92.190002,112.389999
2012-10-01,1717.5,86.239998,108.699997
2012-11-01,1710.900024,88.910004,111.230003
2012-12-01,1674.800049,91.82,111.110001
2013-01-01,1660.599976,97.489998,115.550003
2013-02-01,1577.699951,92.050003,111.379997
2013-03-01,1594.800049,97.230003,110.019997
2013-04-01,1472.199951,93.459999,102.370003
2013-05-01,1392.599976,91.970001,100.389999
2013-06-01,1223.800049,96.559998,102.160004
2013-07-01,1312.400024,105.029999,107.699997
2013-08-01,1396.099976,107.650002,114.010002
2013-10-01,1323.599976,96.379997,108.839996
2013-11-01,1250.599976,92.720001,109.690002
2014-01-01,1240.099976,97.489998,106.400002
2014-02-01,1321.400024,102.589996,109.07
2014-03-01,1283.400024,101.580002,107.760002
2014-04-01,1295.599976,99.739998,108.07
2014-05-01,1245.599976,102.709999,109.410004
2014-07-01,1281.300049,98.169998,106.019997
2014-08-01,1285.800049,95.959999,103.190002
2014-09-01,1210.5,91.160004,94.669998
2014-10-01,1171.099976,80.540001,85.860001
2014-11-01,1175.199951,66.150002,70.150002
2014-12-01,1183.900024,53.27,57.330002
2015-01-01,1278.5,48.240002,52.990002
2015-04-01,1182.400024,59.630001,66.779999
2015-05-01,1189.400024,60.299999,65.559998
2015-06-01,1171.5,59.470001,63.59
2015-07-01,1094.900024,47.119999,52.209999
2015-08-01,1131.599976,49.200001,54.150002
2015-09-01,1115.5,45.09,48.369999
2015-10-01,1141.5,46.59,49.560001
2015-12-01,1060.300049,37.040001,37.279999
2016-01-01,1116.400024,33.619999,34.740002
2016-02-01,1233.900024,33.75,35.970001
2016-03-01,1234.199951,38.34,39.599998
2016-04-01,1289.199951,45.919998,48.130001
2016-06-01,1318.400024,48.330002,49.68
2016-07-01,1349.0,41.599998,42.459999
2016-08-01,1306.900024,44.700001,47.040001
2016-09-01,1313.300049,48.240002,49.060001
2016-10-01,1271.5,46.860001,48.299999
2016-11-01,1170.800049,49.439999,50.470001
2016-12-01,1150.0,53.720001,56.130001
2017-02-01,1252.599976,54.009998,55.59
2017-03-01,1247.300049,50.599998,52.830002
2017-04-01,1266.099976,49.330002,51.73
2017-05-01,1272.0,48.32,50.310001
2017-06-01,1240.699951,46.040001,47.919998
2017-07-01,1266.599976,50.169998,52.650002
2017-08-01,1316.199951,47.23,52.380001
2017-09-01,1281.5,51.669998,57.540001
2017-11-01,1273.199951,57.400002,63.57
2017-12-01,1306.300049,60.419998,66.599998
2018-01-01,1339.0,64.730003,69.050003
2018-02-01,1315.5,61.639999,65.779999
2018-03-01,1322.800049,64.940002,70.269997
2018-05-01,1300.099976,67.040001,77.589996
2018-06-01,1251.300049,74.150002,79.440002
2018-08-01,1200.300049,69.800003,77.419998
2018-09-01,1191.5,73.25,82.720001
2018-10-01,1212.300049,65.309998,75.470001
2018-11-01,1220.199951,50.93,58.709999
2018-12-01,1278.300049,45.41,53.799999
2019-01-01,1319.699951,53.790001,61.889999
2019-02-01,1312.800049,57.220001,66.029999
2019-03-01,1293.0,60.139999,68.389999
2019-04-01,1282.800049,63.91,72.800003
2019-05-01,1305.800049,53.5,64.489998
2019-06-01,1409.699951,58.470001,66.550003
2019-07-01,1426.099976,58.580002,65.169998
2019-08-01,1519.099976,55.099998,60.43
2019-10-01,1511.400024,54.18,60.23
2019-11-01,1465.599976,55.169998,62.43
2020-01-01,1582.900024,51.560001,58.16
2020-02-01,1564.099976,44.759998,50.52
2020-04-01,1684.199951,18.84,25.27
2020-05-01,1736.900024,35.490002,35.330002
2020-06-01,1793.0,39.27,41.150002
2020-07-01,1962.800049,40.27,43.299999
2020-08-01,1967.599976,42.610001,45.279999
2020-09-01,1887.5,40.220001,40.950001
2020-10-01,1877.400024,35.790001,37.459999
2020-12-01,1893.099976,48.52,51.799999
2021-01-01,1847.300049,52.200001,55.880001
2021-02-01,1728.099976,61.5,66.129997
2021-03-01,1713.800049,59.16,63.540001
2021-04-01,1767.300049,63.580002,67.25
2021-05-01,1902.5,66.32,69.629997
2021-06-01,1770.800049,73.470001,75.129997
2021-07-01,1812.599976,73.949997,76.330002
2021-09-01,1755.300049,75.029999,78.519997
2021-10-01,1783.0,83.57,84.379997
2021-11-01,1773.599976,66.18,70.57
2021-12-01,1827.5,75.209999,77.779999
2022-01-01,1795.0,88.150002,91.209999
2022-02-01,1899.400024,95.720001,100.989998
2022-03-01,1949.199951,100.279999,107.910004
2022-04-01,1909.300049,104.690002,109.339996
2022-06-01,1804.099976,105.760002,114.809998
2022-07-01,1762.900024,98.620003,110.010002
2022-08-01,1712.800049,89.550003,96.489998
2022-09-01,1662.400024,79.489998,87.959999
2022-10-01,1635.900024,86.529999,94.830002
2022-11-01,1746.0,80.550003,85.43
2022-12-01,1819.699951,80.260002,85.910004
2023-02-01,1828.900024,77.050003,83.889999
2023-03-01,1969.0,75.669998,79.769997
2023-04-01,1990.099976,76.779999,79.540001
2023-05-01,1963.900024,68.089996,72.660004
2023-06-01,1921.099976,70.639999,74.900002
2023-07-01,1970.5,81.800003,85.559998
2023-08-01,1938.199951,83.629997,86.860001
2023-09-01,1848.099976,90.790001,95.309998
2023-11-01,2038.099976,75.959999,82.830002
2023-12-01,2062.399902,71.650002,77.040001
2024-01-01,2048.399902,75.849998,81.709999
2024-02-01,2045.699951,78.260002,83.620003
2024-03-01,2217.399902,83.169998,87.480003
2024-04-01,2291.399902,81.93,87.860001
2024-05-01,2322.899902,76.989998,81.620003
2024-06-01,2327.699951,81.540001,86.410004
2024-07-01,2426.5,77.910004,80.720001
2024-08-01,2493.800049,73.550003,78.800003
2024-10-01,2738.300049,69.260002,73.160004
2024-11-01,2657.0,68.0,72.940002
2025-01-01,2812.5,72.529999,76.760002
2025-02-01,2836.800049,69.760002,73.18
2025-03-01,3122.800049,71.480003,74.739998
2025-04-01,3305.0,58.209999,63.119999
2025-05-01,3288.899902,60.790001,63.900002
2025-07-01,3293.199951,69.260002,72.529999
2025-08-01,3473.699951,64.010002,68.120003
2025-09-01,3840.800049,62.369999,67.019997
2025-10-01,3982.199951,60.98,65.07
2025-11-01,4218.299805,58.549999,63.200001
2025-12-01,4325.600098,57.419998,60.849998
2026-01-01,4713.899902,65.209999,70.690002
2026-04-01,4614.700195,105.07,114.010002
2026-05-01,4560.5,87.360001,92.050003
2026-06-01,4022.899902,69.5,72.919998
2026-07-01,4049.100098,84.669998,90.120003
2026-08-01,4661.600098,86.639999,93.870003
